,"FTR Truck Loadings (000s, SA)_freight_m_trucking",FTR Truck Loadings Index (2000=100)_freight_m_trucking,"FTR Active Truck Utilization (%, SA)_freight_m_trucking","Dry Van Trailer Loadings (000s, SA)_freight_m_trucking","Reefer Trailer Loadings (000s, SA)_freight_m_trucking","Flatbed Trailer Loadings (000s, SA)_freight_m_trucking","Tank Trailer Loadings (000s, SA)_freight_m_trucking","Bulk Trailer/Straight Truck Loadings (000s, SA)_freight_m_trucking","Food & Kindred Products (000s, SA)_freight_m_trucking","Stone, Clay, Glass & Concrete (000s, SA)_freight_m_trucking","Nonmetallic Minerals, Except Fuels (000s, SA)_freight_m_trucking","Chemicals & Allied Products (000s, SA)_freight_m_trucking","Transportation Equipment (000s, SA)_freight_m_trucking","All Other Freight (000s, SA)_freight_m_trucking",Short-Haul (<125 mi)_freight_m_trucking,Medium-Haul (from 125 to 299 mi)_freight_m_trucking,Long-Haul (from 300 to 549 mi)_freight_m_trucking,Super Long-Haul (550+ mi)_freight_m_trucking,"FTR Heavy-Duty Truck Tonnage (000s, SA)_freight_m_trucking",FTR Heavy-Duty Truck Tonnage Index (2000=100)_freight_m_trucking,"FTR Rail Intermodal Loadings (000, SA)_freight_m_trucking",FTR Rail Intermodal Loadings Index (2000=100)_freight_m_trucking,Year_Month,Truckload (TL) Rates (rev/mi)_rates_m_trucking,Spot TL Rates (w/o FSC)_rates_m_trucking,Spot TL Rates w/Fuel_rates_m_trucking,Contract TL Rates (w/o FSC)_rates_m_trucking,Contract TL Rates w/Fuel_rates_m_trucking,Total TL Rates (w/o FSC)_rates_m_trucking,Total TL Rates w/Fuel_rates_m_trucking,Spot TL Dry Van Rates (w/o FSC)_rates_m_trucking,Spot TL Dry Van Rates w/Fuel_rates_m_trucking,Contract TL Dry Van Rates (w/o FSC)_rates_m_trucking,Contract TL Dry Van Rates w/Fuel_rates_m_trucking,Total TL Dry Van Rates (w/o FSC)_rates_m_trucking,Total TL Dry Van Rates_rates_m_trucking,Spot TL Reefer Rates (w/o FSC)_rates_m_trucking,Spot TL Reefer Rates w/Fuel_rates_m_trucking,Contract TL Reefer Rates (w/o FSC)_rates_m_trucking,Contract TL Reefer Rates w/Fuel_rates_m_trucking,Total TL Reefer Rates (w/o FSC)_rates_m_trucking,Total TL Reefer Rates_rates_m_trucking,Spot TL Flatbed Rates (w/o FSC)_rates_m_trucking,Spot TL Flatbed Rates w/Fuel_rates_m_trucking,Contract TL Flatbed Rates (w/o FSC)_rates_m_trucking,Contract TL Flatbed Rates w/Fuel_rates_m_trucking,Total TL Flatbed Rates (w/o FSC)_rates_m_trucking,Total TL Flatbed Rates_rates_m_trucking,Spot TL Special Rates (w/o FSC)_rates_m_trucking,Spot TL Special Rates w/Fuel_rates_m_trucking,Contract TL Special Rates (w/o FSC)_rates_m_trucking,Contract TL Special Rates w/Fuel_rates_m_trucking,Total TL Special Rates (w/o FSC)_rates_m_trucking,Total TL Special Rates_rates_m_trucking,Less-Than-Truckload (LTL) Rates (rev/ton)_rates_m_trucking,Total LTL (w/o FSC)_rates_m_trucking,Total LTL (w/ FSC)_rates_m_trucking,Intermodal (Rail + Drayage) Rates (rev/load)_rates_m_trucking,Total Intermodal (w/o FSC)_rates_m_trucking,Total Intermodal (w/ FSC)_rates_m_trucking,MEMO: Tank Truckload (TL) Rates (rev/mi)_rates_m_trucking,Contract TL Tank Rates (w/o FSC)_rates_m_trucking,Contract TL Tank Rates w/FSC_rates_m_trucking,Year_Month,"Heavy-Duty Trucks, North America_indicators_m_trucking","OEM Net Orders (U.S. / CAN, units)_indicators_m_trucking","New Truck Lead Time (N.A. Backlog/Build Ratio, months)_indicators_m_trucking",Industrial Production (2002=100)_indicators_m_trucking,B50001_indicators_m_trucking,GMFD_indicators_m_trucking,GMFN_indicators_m_trucking,GMF_indicators_m_trucking,G311_indicators_m_trucking,G325_indicators_m_trucking,G332_indicators_m_trucking,G33611_indicators_m_trucking,Business Indicators_indicators_m_trucking,PAYEMS_indicators_m_trucking,ISM_indicators_m_trucking,PORTEU_indicators_m_trucking,CASS_indicators_m_trucking,USCONS_indicators_m_trucking,MANEMP_indicators_m_trucking,USTRADE_indicators_m_trucking,TTWEMP_indicators_m_trucking,TRUCKEMP_indicators_m_trucking,OTHERTRANEMP_indicators_m_trucking,UNRATE_indicators_m_trucking,LEI_indicators_m_trucking,SPREAD_indicators_m_trucking,ISRATIO_indicators_m_trucking,BUSINV_indicators_m_trucking,DGO_indicators_m_trucking,NDCGO_indicators_m_trucking,CF3M_indicators_m_trucking,SP500_indicators_m_trucking,TOTCON_indicators_m_trucking,PUBCON_indicators_m_trucking,RESCON_indicators_m_trucking,NRCON_indicators_m_trucking,Consumer Indicators_indicators_m_trucking,HST_indicators_m_trucking,RS_indicators_m_trucking,CPIALL_indicators_m_trucking,CBINDEX_indicators_m_trucking,BPT_indicators_m_trucking,NHS_indicators_m_trucking,EHS_indicators_m_trucking,Oil & Fuel_indicators_m_trucking,D/GAL_indicators_m_trucking,D/STOCK_indicators_m_trucking,WTICO_indicators_m_trucking,Year_Month,Employment Data (BLS)_driver_indicators_m_trucking,UNRATE_driver_indicators_m_trucking,PAYEMS_driver_indicators_m_trucking,Change in Payroll Employment (000's)_driver_indicators_m_trucking,SRVPRD_driver_indicators_m_trucking,Change in Service Providing Emp. (000's)_driver_indicators_m_trucking,USTRADE_driver_indicators_m_trucking,Change in Retail Trade Emp. (000's)_driver_indicators_m_trucking,MANEMP_driver_indicators_m_trucking,Change in Manufacturing Emp. (000's)_driver_indicators_m_trucking,USCONS_driver_indicators_m_trucking,Change in Construction Emp. (000's)_driver_indicators_m_trucking,TTWEMP_driver_indicators_m_trucking,Change in Total Transp. Emp. (000's)_driver_indicators_m_trucking,TRUCKEMP_driver_indicators_m_trucking,Change in Truck Emp. (000's)_driver_indicators_m_trucking,Freight & Labor Indices (FTR)_driver_indicators_m_trucking,LOADINDEX_driver_indicators_m_trucking,LABORINDEX_driver_indicators_m_trucking,Year_Month
308,62709.9521763188,111.72191511903536,99.84333438672675,20550.60577119307,4325.703355630865,7470.110327196531,6682.834154969741,23680.69856732859,9486.034182944799,5538.03285396715,9181.295011017492,2699.8598557243877,5300.592754811584,30504.13751785339,16993.64664805091,17222.603713034503,21758.987382898104,6734.714432335272,1111765.6827126262,106.75587322960382,1256.5097045944221,164.87306310236553,2017-09,,120.1707157704426,134.2391379150249,116.89403804253679,130.558942507684,118.10031305370383,131.91363630967012,117.02572988057796,132.23652561606798,114.86095090274043,129.76550900409958,115.67017020648444,130.68892870045224,124.41304891432483,137.62228063574892,116.97321502885333,129.36527596616352,119.73441261932413,132.429602863978,121.05101162510947,135.63129690954258,116.48903478027357,130.51008653427363,118.1646166658166,132.39105764076893,118.22952640554267,131.53008913185994,115.01758020820255,127.94760592644332,116.19265989573381,129.2582152727078,,93.6124694376528,106.6747699074046,,112.08064699157921,121.23984574254895,,96.75842731547097,107.64137118340082,2017-09,,19704,3.917877421509686,,104.0502,104.34,100.9245,102.7012,112.3128,93.3879,98.4407,120.9849,,146929,60.8,1930005,1.147,7004,12470,15815,5223,1461,3762,4.2,0.1,3,1.38,1879141,239375,63859,0.003333333333333336,2492.84,1273595,294287,541370,437938,,1174,486056,246.445,120.6,1257,638,5370,,2.785,137461,49.82,2017-09,,4.2,146929,18,126768,-8,15815,-8,12470,9,7004,14,5223,30,1461,4,,141.69337203581068,125.90192160267631,2017-09
309,63388.311268892554,112.93045657586285,99.53775265997965,20603.91300911859,4299.483928370217,7470.676404660705,6801.799411344419,24212.438515398622,9464.941276480688,5519.482638350407,9561.532197347997,2799.324591771272,5416.280254899114,30626.75031004308,17331.22744293861,17379.796272846717,22037.886377726696,6639.401175380535,1126029.9366643426,108.12557991354177,1293.3948025831753,169.7129454096809,2017-10,,122.12924556251335,137.87975109084792,118.63211915427621,133.92679730335465,119.91955006675869,135.3820133653869,117.20510125866832,133.71327875317508,116.17980160330319,132.54047042187264,116.56307041815114,132.97886123010503,128.4071921098969,142.80255121274465,119.18622307408604,132.5492673314563,122.60846581168356,136.35464466185002,124.07776564785482,140.67998506638935,118.41802073474908,134.263080950327,120.4968050810417,136.61996515952046,121.15499123625442,136.00033011655478,116.63301299847319,130.92219063293095,118.28736349135369,132.7800027374283,,93.97921760391199,107.68998141169978,,113.67243409231835,123.92847081936806,,98.22136529718331,110.25593776735255,2017-10,,33802,4.169064604838388,,105.6287,104.8612,103.2238,104.0931,112.0453,98.616,99.1321,124.9927,,147196,58.7,1868035,1.153,7027,12492,15811,5247,1464,3783,4.1,1.3,2.99,1.36,1878791,231603,63801,0.25,2557,1277708,299950,539543,438215,,1256,486635,246.57,126.2,1339,627,5500,,2.794,129885,51.58,2017-10,,4.1,147196,267,126990,222,15811,-4,12492,22,7027,23,5247,24,1464,3,,143.22612694858233,125.6448789997414,2017-10
310,63661.59490994602,113.41732940369329,100,20663.165559075765,4289.07145345052,7524.11797913003,6796.111398368483,24389.12851992122,9428.52420282034,5554.445704601324,9649.624543558542,2811.279265069328,5442.608802524626,30775.112391371855,17456.17894935126,17460.94586439582,22103.236269839254,6641.233826359688,1131415.1743067724,108.64269044861766,1329.628881049173,174.4674041166344,2017-11,,120.55113205421574,136.58890916953513,120.03594769495737,136.00857096832576,120.22560748768736,136.22220224766454,115.03446934409452,131.65923949987422,118.01043133007623,135.0691999905731,116.89798247921462,133.79449370737316,127.25959146752233,141.871451421011,120.4744916093669,134.31129139114145,122.99269318051063,137.1171210540757,122.95005794137582,139.9805159887562,119.19718719285693,135.7092716759129,120.575590121868,137.27806833312724,120.15136909601551,135.37846423041904,117.7595903897825,132.68615441258012,118.63461456580755,133.67112047683673,,94.43765281173596,108.49142488007507,,114.87696861032147,125.72101574288946,,100.57628553164028,113.32293487352113,2017-11,,30785,5.1598559855985595,,106.193,105.18,103.5703,104.4259,112.0046,99.1415,99.4968,123.1027,,147421,58.2,1967203,1.155,7066,12514,15816,5257,1465,3792,4.2,0.4,2.9299999999999997,1.35,1889980,236004,63309,0.3666666666666667,2593.61,1300051,301094,560127,438830,,1300,490648,247.333,128.6,1299,712,5720,,2.909,132700,56.64,2017-11,,4.2,147421,225,127148,158,15816,5,12514,22,7066,39,5257,10,1465,1,,143.843612360056,125.12283879561734,2017-11
311,63845.56764791882,113.74508896820743,100,20762.569011907137,4300.920341444547,7533.299814581388,6782.3589692664245,24466.419510719323,9500.043535894069,5601.4150327692905,9711.535976096831,2756.4743375253192,5456.325024510626,30819.773741122684,17583.880830691054,17505.35021760572,22153.099423173557,6603.237176448505,1136481.7781535662,109.12920458229122,1422.0664997310762,186.5966167142348,2017-12,,125.72392180681898,142.76511266165508,121.44602048734392,137.9197972204584,123.02088560696596,139.70354377545928,122.05555401339367,139.98558084262223,119.51994327164266,137.08977787176525,120.46778375790575,138.17226493167905,136.0859540701103,152.0666582195065,121.73230653461967,136.03370324798885,127.05947614614281,141.98414641445618,123.89498898827102,141.4053396137028,120.42504142584403,137.450091967509,121.69952866616585,138.90280852874528,123.24530128449997,139.23865384835884,119.11199247426167,134.5762797681142,120.62414956743692,136.28198361261667,,95.53789731051346,109.9534767951737,,116.00955847916735,127.3770113365271,,102.49639439998559,115.79844898550635,2017-12,,34121,7.244304621392927,,106.536,104.9974,103.7761,104.4342,112.8344,99.0582,99.5524,123.8427,,147551,59.3,1940453,1.151,7093,12541,15802,5281,1467,3814,4.1,0.6,2.8600000000000003,1.35,1897688,241358,63596,0.38999999999999996,2664.34,1313781,300423,568337,445021,,1199,492996,247.847,123.1,1312,657,5560,,2.909,145574,57.88,2017-12,,4.1,147551,130,127225,77,15802,-14,12541,27,7093,27,5281,24,1467,2,,144.25929945120117,125.10542521702102,2017-12
312,62481.333538504965,111.31461593984523,99.57433690041175,20557.20370705665,4198.543869073911,7412.6026375510255,6757.763690323515,23555.21963449986,9316.040658623759,5444.381540960159,9051.176844129093,2728.7770405377073,5412.1427442045915,30528.814710049657,16799.323618041002,17339.938888887074,21902.64086526768,6439.430166309217,1101700.3295040508,105.78936060211916,1360.7923404410158,178.55652096787097,2018-01,,134.9273920136836,152.9540245993313,121.51230285042647,137.7389105304935,126.45092915853078,143.34012162725585,134.9792241609898,154.48964720865257,119.8977682904125,137.20756474436976,125.53539011877386,143.66751192868674,150.3770061505308,168.10214830214196,122.58590444470103,136.97882713126592,132.90021041549937,148.5288181360881,127.86080990622426,145.75668024844447,119.88485096625077,136.66556963374867,122.81436437112102,140.00467253597628,127.56257126408173,144.14028586286832,119.02220176788956,134.4889183114199,122.14666715504265,138.01983423519206,,97.64669926650366,112.3484475617954,,117.23789579598187,128.95656651852184,,103.28460632020067,116.70328979446676,2018-01,,46259,7.164995767054315,,106.2655,105.0741,102.9062,104.0461,112.163,97.7663,99.4872,125.5533,,147672,59.1,1885350,1.131,7114,12558,15786,5286,1471,3815,4.1,0.8,2.87,1.36,1908147,231783,62956,0.09000000000000001,2789.8,1348653,302598,575299,470756,,1314,492600,248.816,124.3,1365,622,5380,,3.018,141129,63.7,2018-01,,4.1,147672,121,127301,76,15786,-16,12558,17,7114,21,5286,5,1471,4,,141.17680736660162,125.32409150969592,2018-01
313,64265.50617391493,114.49323714450708,99.92703632223083,20954.36769260894,4336.354550474764,7692.5255217706535,6835.728259699255,24446.530149361315,9552.623190108992,5715.536388998714,9716.184089938886,2787.2113887199675,5589.3825406135575,30904.568575534817,17612.595685180582,17695.620514115482,22271.37443126971,6685.915543349158,1140925.2181797612,109.55588020964322,1375.9420047208237,180.54438588101195,2018-02,,128.99960940271632,146.48343760798838,122.4766988872982,139.07562386038924,124.87804091975268,141.80273785811025,126.67541275965716,145.33352982440195,120.85101443286833,138.64770454465082,123.02824158029753,141.1469619279116,134.0820619927461,150.43740025833233,121.47946422665059,136.2877952771588,126.15675448891972,141.53932326605224,128.86191248940156,147.03659300867312,121.90394834213151,139.09822002900773,124.45955944713327,142.01392558646015,125.53697670914549,142.1289834136086,119.99036578151372,135.8502024598114,122.01957468952614,138.14727007639135,,96.45476772616138,111.12963750494266,,118.10082729366883,130.2943817637114,,104.75496315908717,118.5995739933558,2018-02,,36934,7.59769477054429,,106.6419,106.3477,103.8668,105.1667,114.6503,98.4095,101.2349,130.0163,,148078,60.8,1808668,1.198,7200,12588,15821,5324,1478,3846,4.1,0.7,2.7199999999999998,1.36,1919364,242175,62836,0.1366666666666667,2705.16,1373812,304944,585549,483319,,1288,494815,249.475,130,1332,637,5540,,3.046,138578,62.23,2018-02,,4.1,148078,406,127584,283,15821,35,12588,30,7200,86,5324,38,1478,7,,145.20815212499744,125.63416160648883,2018-02
314,63600.54227038358,113.30856010028496,100,20909.37944433974,4269.173250937204,7586.600398674608,6794.097771274667,24041.29140515736,9471.85380760604,5602.532936467779,9448.923744360385,2771.878284586393,5669.293731523271,30636.05976583971,17266.912343713135,17481.81966237386,22279.465304819827,6572.344959476766,1124680.676882885,107.9960189741974,1384.4469462354195,181.6603627444541,2018-03,,129.60256840977996,147.52613085792552,123.21086726801491,140.26047004029468,125.56390592680509,142.93519960939454,125.12120485283138,144.08352508925856,121.68985382170834,140.15697702465917,122.9725323402703,141.6245502500492,131.233514861143,148.00381876237662,121.40547476165622,136.97316811214424,125.05302402948959,141.06653819413202,133.36342506726388,152.3185467736109,122.69953005709895,140.13969465549843,126.61630340253835,144.61290188575674,128.570090255174,145.87813508006886,120.74728705670113,137.00550807340954,123.60923323303892,140.25152762103892,,97.3716381418093,112.37286036842806,,118.76604506935409,131.45056599033663,,106.50804595330203,120.84901797936476,2018-03,,43304,7.33880652335063,,107.2519,106.6412,103.6841,105.2262,113.1915,99.0101,101.4429,133.2066,,148254,59.3,1592189,1.209,7205,12611,15833,5353,1487,3866,4,0.4,2.5,1.36,1919761,246424,63326,0.12666666666666668,2702.77,1358387,308053,576915,473419,,1335,494747,249.413,127,1415,662,5600,,2.988,130391,62.73,2018-03,,4,148254,176,127724,140,15833,12,12611,23,7205,5,5353,29,1487,9,,143.70566369208436,125.91777914864706,2018-03
315,64021.28605266887,114.05814289376521,98.68507368722005,20949.90446694451,4288.271402598243,7645.416365200106,6879.1871698949335,24258.506648031078,9518.025941677015,5659.5166953547705,9481.676552049112,2807.0620805809626,5661.4434488795905,30893.561334127415,17452.947756321337,17495.12347599404,22466.032772988427,6607.1820473650405,1133072.7118099136,108.80185336065043,1362.0056120407323,178.715720538148,2018-04,,130.94182113782443,149.83117079872196,125.07662338940509,143.11689497125994,127.23583527015154,145.5886943059511,125.21014864321431,145.39389526995723,122.85526225833092,142.6519907616417,123.73554589942356,143.67697499565898,128.08160114062463,146.28115284763658,123.77130219393773,141.40331268113016,125.37101359193576,143.21347232446456,138.13768748198362,157.89924800855277,125.39365692314625,143.32371555363667,130.07444936894018,148.67721832640186,131.28691314445757,149.4476682640167,122.71755524310959,139.68611206885635,125.85262594055733,143.2573519970148,,98.19682151589242,113.69175306589264,,118.96265236578611,132.2254417434223,,113.65437137464195,129.3727735138237,2018-04,,32412,8.557637241266464,,108.2223,107.0536,104.3149,105.7471,114.4568,99.7754,101.5839,130.5092,,148391,57.3,1752496,1.234,7223,12632,15832,5367,1483,3884,4,0.4,2.55,1.36,1923520,244315,64637,0.3,2653.63,1362805,313849,575694,473262,,1269,495967,249.957,125.6,1387,637,5450,,3.096,120591,66.25,2018-04,,4,148391,137,127814,90,15832,-1,12632,21,7223,18,5367,14,1483,-4,,144.65633584548485,125.82121770829812,2018-04
316,63841.091215916866,113.73711390940413,97.90232126694151,20623.79545664269,4292.444549646339,7592.670249374539,6913.621475517221,24418.559484736077,9484.977038073337,5640.397799858349,9729.102411352724,2829.295322036688,5451.469865798034,30705.848778797736,17598.5137106725,17497.31006895407,22184.81683201521,6560.450604275079,1136788.4340770098,109.15865082388447,1363.9640457367236,178.97269663722653,2018-05,,130.11883231263485,149.25586284149216,126.26560374119202,144.83336129698142,127.68412998149368,146.4614676362309,123.18302151593261,143.66435767571167,123.77756902477282,144.34950273832618,123.55532032129226,144.09342341697715,125.3694624152451,143.88062815018546,126.51716179866719,145.1858401652423,126.0912080985075,144.70151787450754,139.85684166991894,160.03424249436316,126.77865623108013,145.0682911099934,131.582181405018,150.56518049254007,131.62575702370705,150.1159118897304,123.67072033430671,141.04263128500583,126.5810436874879,144.36206125390612,,98.4718826405868,114.1564933938415,,119.43561526540674,133.16812202415022,,108.13473563298285,123.32340377798246,2018-05,,32787,9.331351214574898,,107.3639,105.6822,104.136,104.965,114.2802,100.2773,101.4009,117.1009,,148669,58.7,1906291,1.307,7266,12658,15836,5391,1487,3904,3.8,0.1,2.59,1.34,1928763,246483,64510,0.08333333333333336,2701.49,1362246,314561,574864,472821,,1334,502351,250.64,128,1330,657,5410,,3.244,115199,69.98,2018-05,,3.8,148669,278,128021,207,15836,4,12658,26,7266,43,5391,24,1487,4,,144.24918493631105,125.75077663584375,2018-05
317,63468.63830776113,113.0735644926574,98.63802100212409,20786.564347782543,4246.313938328401,7591.232608327219,6903.978808907456,23940.54860441551,9463.536209675181,5582.4511929907985,9343.413694901355,2820.1656869493117,5555.272639462513,30703.79888378197,17195.867221171487,17428.8041942538,22365.56775318944,6478.399139146395,1121065.9907497715,107.64892337609444,1392.09654711227,182.66410598930548,2018-06,,134.09654831038392,154.09156362749826,127.62490785812983,146.6506602118365,130.0073753471744,149.38992666424755,128.4018206629519,150.2824268290035,125.53899691202801,146.92040036100985,126.60915338813103,148.1770714833482,133.13344430968968,153.14662196047567,126.56206525781468,145.52786872615565,129.0009471311776,148.3547684795313,141.60309416111318,162.22942014809496,127.66143408397508,146.26461627942717,132.78210739604913,152.1283961701904,133.35487677397663,152.31471695840904,125.0500236364483,142.83272743770297,128.0883261578048,146.3016892969876,,99.48044009779952,115.39874623147506,,119.91403701096442,134.07892937754525,,112.07482910766188,128.0082400387018,2018-06,,39662,7.826214681806179,,108.1707,107.0522,104.4041,105.7913,114.2701,100.6931,102.5203,128.5942,,148888,60.2,1979506,1.247,7282,12687,15798,5412,1489,3923,4,0.5,2.6999999999999997,1.34,1930585,247803,66115,0.11,2754.35,1341076,313966,564660,462450,,1190,501133,251.176,127.1,1317,613,5380,,3.253,120379,67.87,2018-06,,4,148888,219,128190,169,15798,-38,12687,29,7282,16,5412,21,1489,2,,143.40762619404398,125.97624401493827,2018-06
318,63485.87524032383,113.10427322468237,94.74325075708214,20807.248314978973,4332.482560665473,7525.810016620143,6937.3857280981865,23882.948619961055,9683.688509959778,5511.608756601853,9156.855994186491,2843.415847617799,5424.980517076424,30865.325614881487,16966.215146662318,17435.327024031358,22371.19520456362,6713.137865066531,1118494.5640834225,107.4020054297317,1364.8982770780806,179.09528190842065,2018-07,,130.76204930527356,149.9726064207617,129.38960628752037,148.36741245740618,129.89485698778515,148.95822566312307,123.5545289442784,144.69127063817052,127.31702473224044,149.07749385743006,125.91056049129708,147.4377752551694,129.26368870757824,147.89309033099653,128.6435131628024,147.1699761893163,128.87368325077276,147.4383209197901,139.4849307460388,159.72430671436098,129.37636962727143,148.11051571423425,133.0891727553023,152.37604657289955,132.0129370825496,150.6577505750452,126.58665178758784,144.44459395627138,128.57183996855412,146.71758572374776,,99.29706601466994,115.08672614879819,,120.75258386577927,135.28407381485655,,112.83662473742262,128.7424572702546,2018-07,,50407,8.104352784641703,,108.652,107.2246,105.1354,106.2412,115.6685,101.4915,102.5557,124.0236,,149024,58.1,2001531,1.245,7304,12706,15785,5424,1491,3933,3.8,0.7,2.83,1.35,1941087,241933,68474,0.07333333333333333,2793.64,1333714,315090,556155,462469,,1195,503834,251.482,127.9,1331,617,5340,,3.233,127081,70.98,2018-07,,3.8,149024,136,128285,95,15785,-13,12706,19,7304,22,5424,12,1491,2,,143.446573107789,126.05247213007884,2018-07
319,63802.329527580856,113.66805740555017,95.50414757086037,20972.223496994524,4296.363075143659,7577.995688070636,6895.269235385603,24060.47803198643,9578.567307347528,5527.078822283499,9328.934830703114,2802.715827644802,5575.049530463478,30989.983209138438,17096.868891585775,17560.24244520977,22537.515071578036,6607.703119207293,1122073.8478972588,107.74570156554906,1341.9754428034846,176.08745961463228,2018-08,,125.68035659537857,144.52965045848018,129.93843860348815,149.41838926953466,128.3708697583319,147.61865836776906,117.55938800514724,138.15930991415755,128.17635532961478,150.62617527259792,124.20761071682253,145.96593379016227,126.14236998797921,144.43622663907416,129.66814231129027,148.47116078449733,128.35959776667528,146.97365143123673,134.8992700054932,154.95183706170707,129.37655040249672,148.59827216091722,131.40500631984523,150.9318868592077,127.5656276737765,145.90940413525772,126.8432563673161,145.0775303695523,127.10753347437974,145.38187222157867,,99.93887530562348,115.83135197382721,,120.97592360572088,135.8864778051487,,114.13315546999023,130.53756403138107,2018-08,,49869,9.441078010347276,,109.5246,108.3958,104.8717,106.7033,114.6728,101.4871,103.2606,130.1413,,149268,61.3,1984509,1.227,7335,12719,15788,5461,1502,3959,3.8,0.5,2.81,1.35,1952436,252267,65799,0.25666666666666665,2857.82,1332656,320025,547261,465370,,1280,502875,251.905,134.7,1258,598,5330,,3.218,132037,68.06,2018-08,,3.8,149268,244,128477,192,15788,3,12719,13,7335,31,5461,37,1502,11,,144.16160275620211,125.66914611529533,2018-08
320,63884.121264225774,113.81377477802064,95.63520738189733,20995.5589021998,4249.238492518202,7491.954583870091,6914.854659759978,24232.51462587771,9597.34935064213,5409.250329549724,9513.517290484013,2800.747747627531,5644.183815352442,30919.072730569933,17111.06779913417,17567.302768630314,22644.032160114457,6561.718536346829,1126654.732822636,108.18557516299609,1319.4082566762006,173.12630373274635,2018-09,,121.70516591284539,140.5706567983806,129.86600830070654,150.01185513018413,126.86167859238296,146.53612921732122,113.72925069322105,134.25146484990003,128.37470362702743,151.5377752771354,122.90006471587662,145.0759598657194,125.04863615258066,143.46530511976644,129.6695779496127,148.77631639428765,127.9545754976645,146.80520016497866,128.9215738185097,148.81455494531366,128.9930190559841,148.91887959302392,128.96677772469457,148.88047369914088,123.59464967164323,141.85469568782193,126.55002282684093,145.25684413282633,125.46880952176626,144.0121505043297,,100.21393643031784,116.15192220088245,,120.93872249410934,136.212351359671,,115.70793180251214,132.82191229162063,2018-09,,41173,9.957324579400902,,109.6749,108.7358,104.536,106.71,114.2295,100.8444,103.3338,134.4489,,149348,59.8,2029705,1.241,7355,12740,15742,5489,1510,3979,3.7,0.6,2.79,1.35,1960714,256401,65848,0.19000000000000003,2901.5,1316355,306121,547817,462417,,1246,502407,252.261,135.3,1290,596,5150,,3.262,137060,70.23,2018-09,,3.7,149348,80,128514,37,15742,-46,12740,21,7355,20,5489,28,1510,8,,144.34641149178043,125.56583603906475,2018-09
321,63552.02311284591,113.22212002160606,91.07785170286758,20806.272192011736,4264.166526890172,7525.856253175126,6838.401650960276,24117.326489808605,9353.165125882804,5480.841378097657,9369.054405323379,2758.736524149846,5653.477722234895,30936.747957157335,17030.26098375926,17539.766961463276,22484.309088678838,6497.686078944563,1117382.565476208,107.29522719022566,1316.103358207276,172.69265110609211,2018-10,,117.58409108221362,137.5673534217221,129.6768187191372,151.7519731133423,125.22500612828074,146.5299008085432,110.02970597017814,131.10433097858498,128.23460874853785,152.8248382297154,121.42940650763849,144.70533932215696,121.82240458664444,140.64344775748646,130.76888516779192,150.9808565904591,127.4485152503804,147.14422016489567,123.23857632743727,144.31554533348452,128.12133182599374,150.07747779449915,126.32793020577768,147.96096991328716,119.17392765807296,138.18478012977556,125.97885011160139,146.10102577382654,123.48929217411512,143.2048001723413,,100.30562347188265,116.49485045418837,,120.38744002841143,136.30923771793974,,116.71994324784987,135.3820151068977,2018-10,,41525,9.924250325945241,,109.9165,108.8827,104.174,106.6054,113.4305,101.2015,103.945,129.9937,,149549,57.7,2163037,1.224,7378,12764,15703,5522,1512,4010,3.8,0.1,2.88,1.35,1973283,245516,66446,0.13333333333333333,2785.46,1301777,307864,536260,457653,,1207,508036,252.777,137.9,1267,552,5220,,3.365,124183,70.75,2018-10,,3.8,149549,201,128665,151,15703,-39,12764,24,7378,23,5522,33,1512,2,,143.59603447373445,125.9330072881625,2018-10
322,63179.88000475199,112.55912253409875,91.56689700612077,20785.79186035683,4248.882966592322,7519.0038655577455,6788.313091996342,23837.88822024875,9291.318922935981,5440.624224117519,9263.833020945527,2770.295180064403,5659.090966627412,30754.717690061145,16818.565692914646,17407.89197799872,22492.064694068875,6461.357639769737,1105890.4716058446,106.19171362127486,1353.0361440455217,177.53879077997607,2018-11,,115.69105456180667,135.7827761236504,129.166336969669,151.592298785241,124.20555114120972,145.77220389885647,108.27895773238627,129.4630743771374,127.93180339083801,152.9543953480744,120.58534343204468,144.17308877355376,121.39749275764574,140.4518616920123,130.93108441821414,151.47946039008536,127.39281585914055,147.38671582757289,120.35459281725427,141.45384358857058,126.8717198425372,149.1047527895898,124.47802509993713,146.29465512462923,117.16964514986876,136.14471276000842,125.41227302933027,145.71786758389499,122.39673540885106,142.2155738344672,,100.48899755501222,116.53569479391425,,120.01931259059371,136.04639297128494,,118.03641173993755,137.14684242120202,2018-11,,24974,10.726445377261985,,110.5067,109.18,104.2835,106.8101,112.8746,102.1735,104.374,131.8685,,149683,59.3,1938703,1.162,7376,12784,15730,5545,1518,4027,3.7,0.2,2.69,1.36,1973788,244910,64336,0.07333333333333335,2723.23,1287767,305677,534182,447908,,1204,508471,252.662,135.7,1319,614,5330,,3.3,126356,56.96,2018-11,,3.7,149683,134,128786,121,15730,27,12784,20,7376,-2,5545,23,1518,6,,142.75517572586847,126.21727172028862,2018-11
